excel_row,source,owner,dc_name,country,city,address,lat,long,match_count,matched_excel_rows,matched_names,matched_owners
6957,DC Byte,First Colo,D01,Germany,Rosbach vor der HÃ¶he,"61191 Rosbach vor der Hoehe, Germany",50.29499744,8.680047509,0,,,
6958,DC Byte,Noris Network,HOF1,Germany,Hof,"Graf-Stauffenberg-StraÃŸe 6, 95030 Hof, Germany",50.317637,11.896821,0,,,
6959,DC Byte,DATA4,Soufflantes Industrial Park,France,Escaudain,"59124 Escaudain, France",50.32361266,3.354601541,0,,,
6961,DC Byte,OVHcloud,LIM2,Germany,Limburg an der Lahn,"65552 Limburg an der Lahn, Germany",50.3817411,8.092985613,0,,,
6963,DC Byte,KazNIC Semey,Semey,Kazakhstan,Semey,"47 Uliasheva Street  Semey, 070000, Kazakhstan",50.40023285,80.25668554,0,,,
6964,DC Byte,OVHcloud,LIM1,Germany,Limburg an der Lahn,"Limburger Str. 45, 65555 Limburg an der Lahn, Germany",50.408779,8.062438,0,,,
6967,DC Byte,SaskTel,White City,Canada,Edenwold No. 158,"Range Road 2182, Regina, SK S4L 5B1, Canada",50.44962025,-104.3896728,0,,,
6972,DC Byte,Google,Ecaussinnes,Belgium,Marche-lez-Ã‰caussinnes,"TBC, Ecaussinnes, Belgium ",50.546497,4.205498032,0,,,
6973,DC Byte,IBM,Seclin,France,Seclin,"14 Rue de Lorival, 59113 Seclin, France",50.56538495,3.030679767,0,,,
6974,DC Byte,Worldline,Noyelles-lÃ¨s-Seclin,France,Noyelles-lÃ¨s-Seclin,"23 Rue de la Pointe, 59139 Noyelles-lÃ¨s-Seclin, France",50.56676432,3.028437202,0,,,
6975,DC Byte,Worldline,Seclin,France,Seclin,"2 Rue Marcel Dassault, 59113 Seclin, France",50.56689901,3.040580937,0,,,
6978,DC Byte,Etix Everywhere,Lille #4,France,Fretin,"317 Rue des Famards 59810 Lesquin, France",50.58213075,3.133573478,0,,,
6980,DC Byte,Beacon AI Centers,Foothills AI Center,Canada,null,TBC,50.59525879,-113.8192327,0,,,
6982,DC Byte,oXya,Loos,France,Loos,"3 Rue de Londres, 59120 Loos, France",50.6168332,3.022256051,0,,,
6983,DC Byte,SNCF,Pont de Tournai,France,Lille,"Rue Jean Perrin, 59000 Lille, France",50.62300903,3.088463749,0,,,
6984,DC Byte,Exa Infrastructure,Carnot,France,Sequedin,"126 Rue Carnot, 59320 Sequedin, France",50.62711248,2.996489321,0,,,
6985,DC Byte,Cogent Communications,Lille,France,Lille,"72 Rue du Dr Jenner, 59800 Lille, France",50.637692,3.090547,0,,,
6992,DC Byte,Euro-Information,SM3/4,France,Verlinghem,"36 Rue de Messines, 59237 Verlinghem, France",50.6783294,3.016858158,0,,,
6993,DC Byte,Euro-Information,SM5/6/7,France,Verlinghem,"Chem. du Bleu Bourdeau, 59237 Verlinghem, France",50.68005113,3.016448404,0,,,
6994,DC Byte,Park Naukowo-Technologiczny w Opolu,PNT,Poland,Opole,"Technologiczna 2, 45-839 Opole, Poland",50.68357298,17.87411612,0,,,
6995,DC Byte,OVHcloud,RBX2,France,Roubaix,"2 Rue Kellermann, Roubaix, 59100 , France",50.691184,3.2013,0,,,
6996,DC Byte,OVHcloud,RBX4,France,Roubaix,"2 Rue Kellermann, 59100 Roubaix, France",50.69121,3.200857,0,,,
6997,DC Byte,OVHcloud,RBX8,France,Roubaix,"11 Rue Kellermann, 59100 Roubaix, France",50.69121167,3.19992701,0,,,
6998,DC Byte,OVHcloud,RBX9,France,Roubaix,"59100 Roubaix, France",50.69135924,3.202054468,0,,,
6999,DC Byte,OVHcloud,RBX10,France,Roubaix,"59100 Roubaix, France",50.6914676,3.201669605,0,,,
7000,DC Byte,OVHcloud,RBX7,France,Roubaix,"201 Bd Beaurepaire, 59100 Roubaix, France",50.691644,3.19793,0,,,
7001,DC Byte,OVHcloud,RBX6,France,Roubaix,"1 Rue Kellermann, 59100 Roubaix, France",50.69184054,3.19969487,0,,,
7002,DC Byte,OVHcloud,RBX5,France,Roubaix,"140 Quai du Sartel, 59100 Roubaix, France",50.69258477,3.199448996,0,,,
7003,DC Byte,OVHcloud,RBX3,France,Roubaix,"140 Quai du Sartel, 59100 Roubaix, France",50.6928752,3.199247285,0,,,
7004,DC Byte,OVHcloud,RBX1,France,Roubaix,"156 Quai du Sartel, 59100 Roubaix, France",50.692979,3.19989,0,,,
7006,DC Byte,Marsh,Apple Lane Data Centre,United Kingdom,Exeter,"9 Apple Lane, Sowton Industrial Estate, Exeter EX2 5GL",50.71448143,-3.472537465,0,,,
7008,DC Byte,Datacenter United,DC Moeskroen,Belgium,Mouscron,Slachthuisstraat 31 7700 Moeskroen,50.75219988,3.22876516,0,,,
7010,DC Byte,Regio IT,EURaix Evolution,Germany,Aachen,"Aachen, Germany ",50.76174976,6.122393291,0,,,
7012,DC Byte,1911 Data Centers,Wroclaw,Poland,WaÅ‚brzych,"WaÅ‚brzych, Poland",50.80797834,16.31155681,0,,,
7016,DC Byte,Smals,Anderlecht,Belgium,Anderlecht,"Boulevard Industriel 25, 1070 Anderlecht, Belgium",50.82644127,4.311085521,0,,,
7020,DC Byte,DINFRA,Eiserfeld Data Center,Germany,Siegen,"Eiserfelder Str. 316, 57080 Siegen, Germany",50.84436096,7.98645016,0,,,
7036,DC Byte,Orange,Evere 1,Belgium,Evere,"Avenue du Bourget 3, 1130 Brusells, Belgium",50.876036,4.414221,0,,,
7040,DC Byte,BNP Paribas,Data Center Fortis-Haren,Belgium,Brussels,"Rue de la FusÃ©e 98, 1130 Brussels, Belgium",50.881414,4.432915,0,,,
7041,DC Byte,Penta Infra,Nexus Data Center,Belgium,Asse,"Zone1 Research Park, 1731 Asse, Belgium",50.8819214,4.288810505,0,,,
7044,DC Byte,NATS,Swanwick,United Kingdom,Fareham,"NATS, Sopwith Way, Swanwick, Southampton SO31 7AY",50.88678767,-1.286185364,0,,,
7054,DC Byte,Datacenter United,DC Hasselt 1,Belgium,Hasselt,"Veldstraat 101, 3500 Hasselt, Belgium",50.93175263,5.304835989,0,,,
7057,DC Byte,NetCologne,Lovenich Data Center,Germany,Cologne,"Josef-Lammerting-Allee 19, 50933 Cologne, Germany ",50.94655342,6.830971051,0,,,
7059,DC Byte,Beacon AI Centers,Langdon AI Hub,Canada,null,TBC,50.95388747,-113.8142595,0,,,
7061,DC Byte,Dunkirk Port Authority,AI DKK Hub,France,Bourbourg,"Route de Gravelines, Bourbourg, France",50.96505181,2.187196385,0,,,
7062,DC Byte,QazCloud,Kosshy,Kazakhstan,ÒšÐ¾ÑÑˆÑ‹,"Koschi, Akmola",50.97583185,71.35421178,0,,,
7070,DC Byte,Cegeka,Cegeka(Limburg),Belgium,Zonhoven,TBC,50.9991,5.4451,0,,,
7073,DC Byte,OVHcloud,Gravelines Campus,France,Gravelines,"Route de la Ferme Masson, 59820 Gravelines, France",51.016292,2.154866,0,,,
7088,DC Byte,Data Techno Park,ItQ Data Center,Poland,WrocÅ‚aw,"Borowska 283b, 50-556 WrocÅ‚aw, Poland",51.0723195,17.02931819,0,,,
7089,DC Byte,Shaw Communications,North Internet Data Centre,Canada,Calgary,"2001 27 Ave NE, Calgary, AB T2E 7E4, Canada",51.07650959,-114.0110706,0,,,
7090,DC Byte,Orange Polska,Wroclaw II,Poland,WrocÅ‚aw,"""Å»egiestowska 6/12 50-542 WrocÅ‚aw Poland""",51.08281426,17.03834423,0,,,
7091,DC Byte,Shaw Communications,Shaw Campus Data Centre,Canada,Calgary,"3636 23 St NE Suite 100, Calgary, AB T2E 8Z5, Canada",51.0843008,-114.0028395,0,,,
7093,DC Byte,Government of Alberta,Whitehorn Data Centre,Canada,Calgary,"3705 35 St NE, Calgary, AB T1Y 6C2, Canada",51.08580034,-113.983479,0,,,
7094,DC Byte,Telus,Data Centre 1,Canada,Calgary,"23b St NE, Calgary, AB T2E 6X1, Canada",51.08887834,-114.0028527,0,,,
7095,DC Byte,Microsoft,Grevenbroich Data Center,Germany,Grevenbroich,"L361, 41515 Grevenbroich",51.09103039,6.611225154,0,,,
7096,DC Byte,Korbank,Wroclaw,Poland,WrocÅ‚aw,"Fabryczna 16K, WrocÅ‚aw, Poland",51.10657053,16.98345813,0,,,
7097,DC Byte,WCSS,Data Center,Poland,WrocÅ‚aw,"D-2, plac Grunwaldzki 9, 50-384 WrocÅ‚aw, Poland",51.109534,17.057424,0,,,
7099,DC Byte,T-Mobile,Wroclaw,Poland,WrocÅ‚aw,"Na Ostatnim Groszu 112, 54-215 WrocÅ‚aw, Poland",51.11755174,16.97726219,0,,,
7102,DC Byte,Transtelecom,Astana,Kazakhstan,Astana,null,51.13109508,71.42321148,0,,,
7104,DC Byte,KazTelePort,Burabay,Kazakhstan,Astana,"Qabanbay Batyr Ave 17, Nur-Sultan 010010, Kazakhstan",51.13433227,71.41369404,0,,,
7105,DC Byte,KazTelePort,Okzhetpes,Kazakhstan,Astana,"Qabanbay Batyr Ave 17, Nur-Sultan 010010, Kazakhstan",51.13433227,71.41369404,0,,,
7106,DC Byte,Goldman Sachs,East Grinstead Data Centre,United Kingdom,Mid Sussex,30 Birches Industrial Estate East Grinstead West Sussex RH19 1XZ,51.13543521,-0.042029576,0,,,
7108,DC Byte,TALEX,Wroclaw,Poland,WrocÅ‚aw,"Bierutowska 57/59 bud. 3, WrocÅ‚aw, 51-317, Poland",51.149971,17.127406,0,,,
7109,DC Byte,Kazakhtelekom,Astana - Zhyrentaeva st.,Kazakhstan,Astana,"Ð³. ÐÑÑ‚Ð°Ð½Ð°, ÑƒÐ». Ð–Ð¸Ñ€ÐµÐ½Ñ‚Ð°ÐµÐ²Ð°, 11, ÐÐ¢Ð¡-36",51.15150557,71.47374401,0,,,
7110,DC Byte,Vodafone,Benrath Data Center,Germany,Dusseldorf,"PaulsmÃ¼hlenstraÃŸe, 40597 Dusseldorf, Germany",51.16494952,6.880203197,0,,,
7112,DC Byte,KazTelePort,Sandyktau,Kazakhstan,Astana,"Abay Ave 24, Nur-Sultan 010000, Kazakhstan",51.1669656,71.41528567,0,,,
7113,DC Byte,Kazakhtelekom,Astana - Abaya st.,Kazakhstan,Astana,"Ð³. ÐÑÑ‚Ð°Ð½Ð°, ÑƒÐ». ÐÐ±Ð°Ñ, 26, ÐÐ¢Ð¡-33",51.16782526,71.42537115,0,,,
7114,DC Byte,KazTelePort,Yerementau,Kazakhstan,Astana,"Abay Ave 47, Astana 010000, Kazakhstan",51.16979386,71.43126732,0,,,
7115,DC Byte,DataHall,Saale Datacenter,Germany,Naumburg (Saale),"Saale, Germany",51.17606049,11.8013601,0,,,
7117,DC Byte,Orange,Hoboken,Belgium,Antwerp,"Congobootstraat, 2660 Hoboken",51.17835728,4.334124549,0,,,
7126,DC Byte,NTT DATA,Bautzen Data Center,Germany,Bautzen - BudyÅ¡in,"Philipp-Reis-StraÃŸe 2, 02625 Bautzen, Germany",51.19270657,14.34538762,0,,,
7128,DC Byte,Finanzverwaltung NRW,RFZ,Germany,Kaarst,"Helmut-Kohl-Ring 4, 41564 Kaarst, Germany",51.21029187,6.631188946,0,,,
7131,DC Byte,Atos,Andover,United Kingdom,Test Valley,"2 Shepherdâ€™s Spring Lane, Andover, Hampshire, SP10 1DL",51.21304919,-1.479248495,0,,,
7133,DC Byte,Transtelecom,Uralsk,Kazakhstan,Oral,"16 Zhukova, Uralsk, Kazakhstan",51.22586668,51.36901871,0,,,
7134,DC Byte,Penta Infra,DUS01,Germany,Meerbusch,"Duesseldorfer Str. 71B, 40667 Meerbusch, Germany",51.24518055,6.694841932,0,,,
7154,DC Byte,Kent Science Park,Kent Science Park Building 700,United Kingdom,Borough of Swale,"Kent Science Park, Sittingbourne, ME9 8AG",51.31364838,0.724818174,0,,,
7156,DC Byte,Yorizon,Yexio Heiligenhaus,Germany,Heiligenhaus,"Bertha-Benz-Allee, 42579 Heiligenhaus, Germany",51.31906369,6.953655482,0,,,
7168,DC Byte,Morgan Stanley,Croydon Data Centre,United Kingdom,London,"Greenland Way, Croydon CR0 4TD",51.38396777,-0.135824872,0,,,
7170,DC Byte,Crusoe,Crossfield Energy Park,Canada,Town of Crossfield,null,51.39721944,-114.0158309,0,,,
7172,DC Byte,Amazon Web Services,Bracknell,United Kingdom,Binfield,Former Hewlett Packard Site Cain Road Bracknell Berkshire RG12 1HN,51.41501257,-0.784292598,0,,,
7173,DC Byte,Vantage Data Centers,CWL-2,United Kingdom,Llan-Maes Community,"Land North of Ffordd Bro Tathan, Bro Tathan, St. Athan",51.41540739,-3.443940914,0,,,
7174,DC Byte,Vodafone,Waterside House,United Kingdom,Binfield,"Longshot Lane, Binfield, Bracknell RG12 2WB",51.41666891,-0.772339889,0,,,
7188,DC Byte,TMR,Data Center Bochum,Germany,Bochum,"Obere Stahlindustrie 4, 44793 Bochum, Germany",51.474362,7.194905,0,,,
7189,DC Byte,Tritax,Manor Farm,United Kingdom,Colnbrook with Poyle,"Manor Farm, Poyle Road, Slough, SL3 0BL",51.47569907,-0.519183743,0,,,
7193,DC Byte,Latos,Tremorfa Data Centre,United Kingdom,Cardiff," Land at Rover Way, Cardiff, CF24 2RX, United Kingdom ",51.48238841,-3.128086556,0,,,
7194,DC Byte,Rabobank,Best,Netherlands,Best,"De Maas 11, 5684 PL Best, Netherlands",51.488508,5.39839,0,,,
7195,DC Byte,AM:PM,Rackwitz Campus,Germany,Zschortau,"04519 Rackwitz, Germany",51.48955812,12.35570539,0,,,
7200,DC Byte,Vantage Data Centers,CWL-4,United Kingdom,Coychurch Lower,"Former Ford Engine Plant, Waterton Industrial Estate, Bridgend CF31 3PJ",51.49360801,-3.53917821,0,,,
7213,DC Byte,Hut 8,Drumheller Data Center,Canada,Munson,"Township Road 294, Drumheller, AB T0J 0Y0, Canada",51.50389013,-112.7272493,0,,,
7217,DC Byte,Microsoft,Langley,United Kingdom,Slough,"Langley Business Centre, Station Road, Slough, SL3 8DS, United Kingdom",51.50668058,-0.541002261,0,,,
7220,DC Byte,SABIC,Bergen op Zoom,Netherlands,Bergen op Zoom,"Plasticslaan 1, 4612 PX Bergen op Zoom, Netherlands",51.50833532,4.253413523,0,,,
7232,DC Byte,Equinix,Akzo Nobel DC,United Kingdom,Slough,"Akzonobel Decorative Paints, Wexham Road, Slough, SL2 5DS, United Kingdom",51.5117102,-0.580227169,0,,,
7234,DC Byte,Yondr,Wexham,United Kingdom,Slough,"Wexham Rd, Slough SL2 5DS",51.51215056,-0.57646035,0,,,
7264,DC Byte,Amazon Web Services,Swindon,United Kingdom,Hodson,"National Data Centre site, Old Burderop Hospital Park, Brimble Hill, Wroughton",51.52342611,-1.76428509,0,,,
7288,DC Byte,Pinewood South Ltd,Pinewood South,United Kingdom,Iver,Land to the west of Pinewood Road,51.53974064,-0.534503798,0,,,
7289,DC Byte,TMR,Data Center Herne,Germany,Herne,"Grenzweg 18, 44623 Herne, Germany ",51.540151,7.207292,0,,,
7293,DC Byte,Reef Group,The Foundry Havering,United Kingdom,London,"Land north of Fen Lane North Ockendon, Upminster",51.54800634,0.313060683,0,,,
7297,DC Byte,Western Bio-Energy,Port Talbot Data Centre,United Kingdom,Margam,"Tyn-y-Caeau Margam Road, Margam, Port Talbot SA13 2NW",51.56395767,-3.743105031,0,,,
7298,DC Byte,Mulberry Commercial Developments II Ltd,Denham,United Kingdom,Denham,Street Record Denham Court Drive Denham Buckinghamshire,51.5648624,-0.491526958,0,,,
7301,DC Byte,Nationwide,Swindon Technology Centre,United Kingdom,null,"Hillmead Industrial Estate, Hillmead Drive, SN5 5NZ, Swindon, United Kingdom",51.57224187,-1.836660515,0,,,
7302,DC Byte,Rabobank,Boxtel,Netherlands,Boxtel,"Bloemmolen, 5281 PB Boxtel, Netherlands",51.575149,5.323206,0,,,
7303,DC Byte,Previder,Europalaan 5,Netherlands,Rijen,"Europalaan 5, 5121 DH Rijen, Netherlands",51.57697735,4.936605806,0,,,
7306,DC Byte,IntercontinentalExchange (ICE),Basildon,United Kingdom,Wickford,"Sovereign Park, Cranes Farm Rd, Basildon SS14 3JD",51.58687403,0.484798412,0,,,
7307,DC Byte,SDC Capital Partners,M40 Campus,United Kingdom,Gerrards Cross,"Wapsey's Wood Landfill Site, Oxford St, Gerrards Cross SL9 8TE",51.58696094,-0.598514964,0,,,
7310,DC Byte,Carbon-Z,Swindon,United Kingdom,Blunsdon St Andrew,"Unit D, Stephenson Rd, Swindon SN25 5AX",51.60041076,-1.776759436,0,,,
7312,DC Byte,Wycombe Park Ltd,Wycombe Air Park,United Kingdom,Great Marlow,"Land at south corner, Wycombe Air Park, Clay Lane, Booker, Buckinghamshire",51.60725569,-0.807184898,0,,,
7313,DC Byte,Amazon Web Services,Didcot,United Kingdom,Didcot,"Former Didcot A Power Station, Milton Road, Didcot",51.61804887,-1.265092157,0,,,
7316,DC Byte,Amazon Web Services,Didcot Data Centre,United Kingdom,Vale of White Horse,"RWE N Power Plc, Didcot Power Station Didcot, OX11 7HA",51.62343832,-1.259773312,0,,,
7317,DC Byte,Reef Group,Didcot Data Centre,United Kingdom,Vale of White Horse,"Didcot Technology Park, Abingdon ",51.62484557,-1.247054238,0,,,
7320,DC Byte,Nscale,Loughton Data Centre,United Kingdom,Epping Forest,"Alandale Scaffolding, Langston Road, Loughton IG10 3SL",51.64643782,0.090774308,0,,,
7321,DC Byte,Ark Data Centres,Hilfield Park,United Kingdom,Hertsmere,"The Mercure Hotel And Land To South East Tylers Way, Watford, Hertfordshire, WD25 8JH",51.65698439,-0.347428484,0,,,
7323,DC Byte,QTS Datacenters,Lippetal Campus,Germany,Hamm,"Dusseldorf, Germany ",51.68010753,7.949288808,0,,,
7325,DC Byte,Equinix,Hertfordshire Campus,United Kingdom,Potters Bar,"Land to the east of South Mimms Service Station, Potters Bar, EH^, United Kingdom",51.68816877,-0.216637009,0,,,
7329,DC Byte,Greystoke Land,Abbots Langley,United Kingdom,Abbots Langley,"Parcel Of Land North Of Mansion House Farm Bedmond Road, Abbots Langley, Hertfordshire, United Kingdom",51.71064295,-0.402745143,0,,,
7330,DC Byte,Finanzverwaltung NRW,Paderbonn Data Center,Germany,Paderborn,"BahnhofstraÃŸe 28, 33102 Paderborn",51.71396741,8.740642943,0,,,
7340,DC Byte,Tritax,Project Blackwater,United Kingdom,Chelmsford,Zone BE1 Beaulieu Exchange Beaulieu Parkway Chelmsford,51.76219973,0.525364271,0,,,
7345,DC Byte,NTT Global Data Centers,Hemel Hempstead 2,United Kingdom,Dacorum,"150 Maylands Ave, Hemel Hempstead HP2 7DF",51.765064,-0.442441,0,,,
7347,DC Byte,Yorizon,Yexio Bad Lippspringe,Germany,Bad Lippspringe,"33175 Bad Lippspringe, Germany",51.77492473,8.815322534,0,,,
7349,DC Byte,Orange Polska,Lodz,Poland,ÅÃ³dÅº,"92-104, Stokowska 17/19, 92-104 ÅÃ³dÅº, Poland",51.78958673,19.50664737,0,,,
7355,DC Byte,Indectron,Shield House,United Kingdom,Gloucester,"Shield House, 2 Crest Way, Barnwood, Gloucester GL4 3DH",51.863662,-2.197049,0,,,
7356,DC Byte,Barclays,Gloucester,United Kingdom,Gloucester,"Barnett Way, Gloucester",51.86399983,-2.200793947,0,,,
7357,DC Byte,DXC Technology,Mitcheldean,United Kingdom,Forest of Dean,"Building 9.3, Vantage Point Business Village, MITCHELDEAN, GL17 0DD",51.87154101,-2.485779269,0,,,
7358,DC Byte,Graven Hill Purchaser Ltd,D1 Site Graven Hill,United Kingdom,Cherwell District,Unit D1 Graven Hill Circular Road Ambrosden,51.87382533,-1.14210736,0,,,
7360,DC Byte,ONI,Luton,United Kingdom,Luton,"16-24 Crawley Green Road, Luton, Bedfordshire, LU2 0QX",51.87809414,-0.405246545,0,,,
7361,DC Byte,Arvato Systems,GÃ¼tersloh Data Center,Germany,GÃ¼tersloh,"An der Autobahn 28, 33333 GÃ¼tersloh, Germany",51.88373521,8.437351293,0,,,
7362,DC Byte,BTC.kz,Pavlodarskaya Oblast,Kazakhstan,null,null,51.88650039,75.37657404,0,,,
7363,DC Byte,Reef Group,Reef Origin Stevenage,United Kingdom,Stevenage,Land Adjacent To GSK Campus Gunnels Wood Road Stevenage Herts SG1 2FX,51.88702393,-0.202266164,0,,,
7367,DC Byte,Amazon Web Services,Linmere Island Data Centre,United Kingdom,Chalton,"	Land to the East of Sundon Road B5790 and West of the A505, Houghton Regis, United Kingdom",51.9195286,-0.495905033,0,,,
7370,DC Byte,Volt,AI Volt,Netherlands,Rotterdam,Port of Rotterdam,51.9496,4.1453,0,,,
7372,DC Byte,ING Group,Wilgenplas,Netherlands,Rotterdam,"Teugeweg, 3045 PW Rotterdam, Netherlands",51.95722974,4.459272075,0,,,
7374,DC Byte,T-Systems,Data Center Biere,Germany,BÃ¶rdeland,"Am Schiens 10, 39221 BÃ¶rdeland, Germany",51.985272,11.652877,0,,,
7377,DC Byte,Kazakhtelekom,Akkol,Kazakhstan,AqkÃ¶l,null,51.9961263,70.94910037,0,,,
7381,DC Byte,Santander,Global Tech - Shenley Wood,United Kingdom,Milton Keynes,"Chalkdell Dr, Shenley Wood, Shenley Church End, Milton Keynes MK5 6LA",52.01720227,-0.787973502,0,,,
7383,DC Byte,DXC Technology,Wavendon,United Kingdom,Milton Keynes,"Wavendon, Milton Keynes MK17 8LX",52.02553904,-0.679120759,0,,,
7387,DC Byte,European Patent Office (EPO),ITNCR,Netherlands,Rijswijk,"Patentlaan 2, 2288 EE Rijswijk, Netherlands",52.03965046,4.337984766,0,,,
7389,DC Byte,Unisys,Fox Milne,United Kingdom,Milton Keynes,"Tongwell St, Milton Keynes MK15 0YS",52.05152467,-0.711828758,0,,,
7390,DC Byte,Unisys,St. Just,United Kingdom,Milton Keynes,"St. Just House, Sunrise Parkway, Linford Wood, Milton Keynes MK14 6PP",52.05462733,-0.757119509,0,,,
7398,DC Byte,Plus,Mobile Switching Center & Data Center,Poland,WÃ³lka Grodziska,"Zachodnia 4, 05-825 Grodzisk Mazowiecki, Poland",52.111313,20.600526,0,,,
7399,DC Byte,Microsoft,Poland Central,Poland,SÄ™kocin Stary,"Gmina Raszyn, Poland",52.11411967,20.88209707,0,,,
7415,DC Byte,Crusoe,Myers Energy Park,Canada,null,null,52.204,-113.7919,0,,,
7416,DC Byte,Microsoft,PÅ‚ochocin,Poland,PÅ‚ochocin-Osiedle,"PÅ‚ochocin, Warsaw, Poland",52.2050492,20.70914793,0,,,
7418,DC Byte,IONOS,Worcester,United Kingdom,Wychavon,"Worcester Six Business Park, B4636, Worcester WR4 0AE",52.20610559,-2.156745036,0,,,
7419,DC Byte,IBM,Blonie,Poland,Pass,"Passowska 33, 05-870 BÅ‚onie, Poland",52.20720342,20.59570362,0,,,
7420,DC Byte,OVHcloud,WAW1,Poland,OÅ¼arÃ³w Mazowiecki,"Kazimierza KamiÅ„skiego 6, 05-850 OÅ¼arÃ³w Mazowiecki, Poland",52.207763,20.808135,0,,,
7421,DC Byte,Switch Datacenters,WAW1,Poland,Warsaw,"Warsaw, Poland",52.20787616,20.83144429,0,,,
7424,DC Byte,Netia,MIND,Poland,OÅ¼arÃ³w Mazowiecki WieÅ›,"Sadowa 5, 05-850 Jawczyce, Poland",52.21088515,20.84859638,0,,,
7433,DC Byte,Echelon,DUB 50,Ireland,Kilmeaden,"The former cheese factory site and adjoining lands, Within the townlands of Blackknock and Adamstown, Kilmeaden Co. Waterford.",52.23131014,-7.242906307,0,,,
7440,DC Byte,Switch Datacenters,AMS6,Netherlands,Aalsmeer,"TBC, Schiphol, Amsterdam, Netherlands ",52.24680573,4.769524633,0,,,
7444,DC Byte,Kazakhtelekom,Pavlodar,Kazakhstan,Pavlodar,"1 ÐœÐ°Ð¹ ÐºÓ©ÑˆÐµÑÑ– 325, ÐŸÐ°Ð²Ð»Ð¾Ð´Ð°Ñ€ 140000",52.26647126,76.95494089,0,,,
7467,DC Byte,UniversitÃ¤t OsnabrÃ¼ck,University Data Center,Germany,OsnabrÃ¼ck,"Nelson-Mandela-Str. 4, 49076 OsnabrÃ¼ck, Germany",52.2850616,8.0213766,0,,,
7479,DC Byte,ABN Amro,Data Center,Netherlands,Amstelveen,"Groenelaan 2, 1186 AA Amstelveen, Netherlands",52.29696284,4.870240284,0,,,
7486,DC Byte,Centersquare,BHX1,United Kingdom,Redditch,"Unit 13a, North Moons Moat Industrial Estate, Ravensbank Drive Redditch, Worcestershire B98 9AY",52.312258,-1.883648,0,,,
7487,DC Byte,T-Mobile,Szlachecka A & B,Poland,Warsaw,"Szlachecka 49, 03-259 Warszawa, Poland",52.3154195,21.02176693,0,,,
7509,DC Byte,htp,Business Data Center,Germany,Lehrte,"RaiffeisenstraÃŸe 10, 31275 Lehrte, Germany",52.3614678,9.914912607,0,,,
7515,DC Byte,Atos,The Cofton Centre,United Kingdom,Birmingham,null,52.38210355,-1.982560288,0,,,
7533,DC Byte,WOBCOM,Wolfsburg Nordkopf Tower,Germany,Wolfsburg,"HeÃŸlinger Str. 1-5, 38440 Wolfsburg, Germany",52.42822253,10.7919731,0,,,
7544,DC Byte,Atos,Technology Drive,United Kingdom,Metropolitan Borough of Solihull,"3300 Solihull Pkwy, Birmingham B37 7YN",52.467885,-1.723312,0,,,
7549,DC Byte,Daisy Group,Aston,United Kingdom,Birmingham,"Golden Cross, Unit 2, 220 Chester St, Aston, Birmingham B6 4AH, United Kingdom",52.4962319,-1.883182446,0,,,
7552,DC Byte,SysEleven,Ohlauer Strasse,Germany,Berlin,"43 Ohlauer StraÃŸe, 10999 Berlin, Germany",52.507876,13.467898,0,,,
7553,DC Byte,SysEleven,Boxhagener Strassse,Germany,Berlin,"Boxhagener Str. 80, 10245 Berlin, Germany",52.507899,13.467696,0,,,
7556,DC Byte,Lloyds Bank,Lloyds Horizon Data Centre,United Kingdom,Deene,"Lloyds Horizon Data Centre, Gretton Road, Corby NN17 3FE, United Kingdom",52.51595684,-0.646348823,0,,,
7561,DC Byte,Prea,Bluestar Data Centre,Germany,Berlin,"RhinstraÃŸe 139, 10315 Berlin, Germany",52.53137788,13.51108964,0,,,
7565,DC Byte,VIRTUS Data Centres,BERLIN2,Germany,Wustermark,"BundesstraÃŸe, 14641 Wustermark, Germany ",52.55785039,12.93822118,0,,,
7568,DC Byte,maincubes B.V.,BER02,Germany,Nauen,"14641 Nauen, Germany",52.59389808,12.89138742,0,,,
7569,DC Byte,Aviva,Norwich,United Kingdom,Norwich,"1 Brook Road, Broadland Business Park, Thorpe St. Andrew, Norwich NR7 0FD",52.63746957,1.371043193,0,,,
7578,DC Byte,Echelon,DUB 20,Ireland,null,"Avoca, Avoca, Ireland",52.812269,-6.179952,0,,,
7579,DC Byte,RBS,Kegworth,United Kingdom,Kegworth,"Packington Hill, Kegworth, Derby DE74 2DG",52.83914499,-1.288577479,0,,,
7580,DC Byte,Rheinmetall,UnterlÃ¼ÃŸ,Germany,UnterlÃ¼ÃŸ,"UnterlÃ¼ÃŸ, Germany",52.8536277,10.2901354,0,,,
7581,DC Byte,Art Data Centres,Ennis,Ireland,null,"Tulla Road, Ennis, Ireland",52.86126348,-8.932825714,0,,,
7582,DC Byte,RBS,Stone Business Park Data Centre,United Kingdom,Stafford,"Stone Business Park ,Walton Stone, Staffordshire, ST15 0SR",52.88532469,-2.136166108,0,,,
7594,DC Byte,EWE Tel,Data Center OL2A,Germany,Oldenburg,"Cloppenburger Str. 310, 26133 Oldenburg, Germany",53.1107081,8.209269242,0,,,
7598,DC Byte,Gwelyfenai Ltd,Bryn Coch Business Park,United Kingdom,Caernarfon,"Land At And Adjacent To The Former Ferodo Site, Griffiths Crossing, Caernarfon, LL55 1TP",53.16421958,-4.247805582,0,,,
7600,DC Byte,Crusoe,Alsike Energy Park,Canada,null,null,53.1894238,-114.4737554,0,,,
